deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
343096974056,WebsTrail LLP,1,Cold Call,No Pickup,2026-08-20 14:52:43,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209814721,JKSOL INFOTECH,0,,Cold Call,2026-08-20 14:21:51,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209814721,JKSOL INFOTECH,1,Cold Call,No Pickup,2026-08-20 14:54:08,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111375595,Find Medicine,0,,Cold Call,2026-08-20 14:20:11,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111375595,Find Medicine,1,Cold Call,Interested,2026-08-20 17:06:02,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343214594805,Netsol IT Solutions Pvt. Ltd.,0,,Cold Call,2026-08-20 14:20:49,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343214594805,Netsol IT Solutions Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-20 15:51:53,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734099,Hevin Technoweb,0,,Cold Call,2026-08-20 14:20:52,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734099,Hevin Technoweb,1,Cold Call,Script Shared,2026-08-20 15:37:20,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,4,0.55,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734099,Hevin Technoweb,2,Script Shared,Dead/ColdCall/WrongFit,2026-08-26 16:42:52,2026-08-26,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343142711013,Prime Apps,0,,Cold Call,2026-08-20 14:22:06,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343142711013,Prime Apps,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-20 15:05:31,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343109584628,AIS Technolabs,0,,Cold Call,2026-08-20 14:22:10,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343109584628,AIS Technolabs,1,Cold Call,No Pickup,2026-08-21 15:49:12,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343098752756,August Infotech,0,,Cold Call,2026-08-20 14:20:30,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343098752756,August Infotech,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 15:40:20,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343154298574,STAD Solution,0,,Cold Call,2026-08-20 14:21:44,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343154298574,STAD Solution,1,Cold Call,No Pickup,2026-08-20 15:08:48,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083235,HexaCoder Technologies,0,,Cold Call,2026-08-20 14:21:36,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083235,HexaCoder Technologies,1,Cold Call,No Pickup,2026-08-20 15:21:01,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343109584618,ORBITWEBTECH LLP,0,,Cold Call,2026-08-20 14:21:03,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343109584618,ORBITWEBTECH LLP,1,Cold Call,Interested,2026-08-20 15:23:28,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166902993,Hexaforge Technologies LLP,0,,Cold Call,2026-08-20 14:20:18,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166902993,Hexaforge Technologies LLP,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 17:15:38,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974028,Significant Infotech,0,,Cold Call,2026-08-20 14:20:24,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974028,Significant Infotech,1,Cold Call,No Pickup,2026-08-20 16:10:38,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120394,BinStellar Technologies Pvt. Ltd.,0,,Cold Call,2026-08-20 14:21:05,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120394,BinStellar Technologies Pvt. Ltd.,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-20 17:07:42,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343193862867,Tesla Power USA,0,,Cold Call,2026-08-20 14:21:38,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343193862867,Tesla Power USA,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-20 15:58:57,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343172276973,Geetaxmi Technologies Pvt. Ltd.,0,,Cold Call,2026-08-20 14:20:16,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343172276973,Geetaxmi Technologies Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-20 16:55:53,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166902990,MultiQoS Technologies Pvt. Ltd.,0,,Cold Call,2026-08-20 14:20:04,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166902990,MultiQoS Technologies Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-21 14:40:20,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343225172718,NetVenture Digital Solutions Pvt. Ltd.,0,,Cold Call,2026-08-20 14:23:19,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343225172718,NetVenture Digital Solutions Pvt. Ltd.,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 14:41:49,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
343159699171,UNIKWORK,0,,Cold Call,2026-08-20 14:20:20,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343159699171,UNIKWORK,1,Cold Call,Dead/ColdCall/NoPickup,2026-08-20 17:11:42,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,16,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343159699171,UNIKWORK,2,Dead/ColdCall/NoPickup,Dead/ColdCall/WrongFit,2026-08-20 17:11:53,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343142711012,Prometheas Technologies Private Limited,0,,Cold Call,2026-08-20 14:21:57,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343142711012,Prometheas Technologies Private Limited,1,Cold Call,No Pickup,2026-08-20 15:19:05,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120387,Dit Interactive Pvt Ltd,0,,Cold Call,2026-08-20 14:20:38,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120387,Dit Interactive Pvt Ltd,1,Cold Call,No Pickup,2026-08-20 15:33:08,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120388,Hyvikk Solutions,0,,Cold Call,2026-08-20 14:20:45,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120388,Hyvikk Solutions,1,Cold Call,No Pickup,2026-08-20 16:20:03,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083213,FCR DEVELOPMENT PRIVATE LIMITED,0,,Cold Call,2026-08-20 14:20:47,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083213,FCR DEVELOPMENT PRIVATE LIMITED,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-21 11:22:50,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343237843661,AppSmartz,0,,Cold Call,2026-08-20 18:53:59,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343098871531,Ashutec Solutions Pvt Ltd,0,,Cold Call,2026-08-20 18:50:52,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343167029983,STERP Software Pvt. Ltd,0,,Cold Call,2026-08-20 18:49:46,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343142711027,CloudChillies,0,,Cold Call,2026-08-20 14:23:21,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343134907129,Innocrux,0,,Cold Call,2026-08-20 18:53:11,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343175859956,NetSet Software Solutions,0,,Cold Call,2026-08-20 14:23:30,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343175859956,NetSet Software Solutions,1,Cold Call,No Pickup,2026-08-20 16:55:30,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,Founder Search ( IT Services ),,
343177771733,XEDI Corporation,0,,Cold Call,2026-08-20 18:52:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343225172719,Alliance Web Solution Pvt Ltd,0,,Cold Call,2026-08-20 14:23:23,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343183229649,Medsynaptic Pvt Ltd,0,,Cold Call,2026-08-20 18:53:46,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343221847763,INFOTONICSMEDIA,0,,Cold Call,2026-08-20 18:49:56,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343146471148,TechBumbles,0,,Cold Call,2026-08-20 18:52:24,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343168760552,Sphinx Solutions,0,,Cold Call,2026-08-20 18:41:52,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343136548545,Cogniscient Business Solutions Pvt. Ltd.,0,,Cold Call,2026-08-20 14:23:28,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343154405064,TechFNatic,0,,Cold Call,2026-08-20 18:53:16,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343237840578,Pro-digit,0,,Cold Call,2026-08-20 18:52:07,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343183194831,WebKeyIndia,0,,Cold Call,2026-08-20 18:37:52,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343209931454,Monsoonfish,0,,Cold Call,2026-08-20 18:54:13,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343097076419,Next Big Technology(NBT),0,,Cold Call,2026-08-20 18:37:38,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343136652987,Unico Connect,0,,Cold Call,2026-08-20 18:49:15,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343157972666,Solution Infotech,0,,Cold Call,2026-08-20 18:50:17,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343172376285,Skywinds Solutions,0,,Cold Call,2026-08-20 18:52:15,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343109682931,Webtrack Technologies,0,,Cold Call,2026-08-20 18:36:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343144657652,YeasiTech,0,,Cold Call,2026-08-20 18:51:27,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343237809853,App Deft,0,,Cold Call,2026-08-20 18:32:07,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343136660161,Tameta Tech,0,,Cold Call,2026-08-20 18:53:01,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343136660161,Tameta Tech,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:43:02,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Apollo Search ( IT Services ),,
343172376282,Neoverce IT Solutions LLP,0,,Cold Call,2026-08-20 18:51:48,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343209912017,JayamSoft,0,,Cold Call,2026-08-20 18:40:31,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343159700155,Codeyiizen Software & Services Pvt. Ltd.,0,,Cold Call,2026-08-20 14:23:32,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343159700155,Codeyiizen Software & Services Pvt. Ltd.,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 16:53:58,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,Founder Search ( IT Services ),,
343150835424,Vervelo,0,,Cold Call,2026-08-20 18:54:27,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343168776931,Hire FullStacks,0,,Cold Call,2026-08-20 18:52:50,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343167026876,Nextgensoft Technologies LLP,0,,Cold Call,2026-08-20 18:47:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343170645740,WeframeTech,0,,Cold Call,2026-08-20 18:51:34,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343221734118,Winux Software Solutions Pvt Ltd,0,,Cold Call,2026-08-20 14:23:26,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343221734118,Winux Software Solutions Pvt Ltd,1,Cold Call,Interested,2026-08-20 17:40:18,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,Founder Search ( IT Services ),,
343109691096,Creatah,0,,Cold Call,2026-08-20 18:39:53,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343241385665,wingsdesign,0,,Cold Call,2026-08-20 18:42:51,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343111503550,Ariel Software Solutions Pvt. Ltd,0,,Cold Call,2026-08-20 18:49:06,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343150831316,Hyper Software,0,,Cold Call,2026-08-20 18:52:36,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343214686923,Sofster,0,,Cold Call,2026-08-20 18:40:00,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343168760543,Indi IT Solutions,0,,Cold Call,2026-08-20 18:41:28,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343256223462,Business Ved,0,,Cold Call,2026-08-20 18:53:22,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343129486064,X-Netics,0,,Cold Call,2026-08-20 18:35:59,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343129486064,X-Netics,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:43:00,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Apollo Search ( IT Services ),,
343159796441,Tech Striker,0,,Cold Call,2026-08-20 18:37:18,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343131176634,WPS Technologies PVT LTD,0,,Cold Call,2026-08-20 14:23:34,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343131176634,WPS Technologies PVT LTD,1,Cold Call,Script Shared,2026-08-20 14:47:13,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,4,0.55,Scraped,Founder Search ( IT Services ),,
343131176634,WPS Technologies PVT LTD,2,Script Shared,Dead/ColdCall/Not Interested,2026-08-24 16:03:56,2026-08-24,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,13,0.0,Scraped,Founder Search ( IT Services ),,
343111507678,UniQual iTech,0,,Cold Call,2026-08-20 18:51:11,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343134897887,Potenza Global Solutions,0,,Cold Call,2026-08-20 18:49:25,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343111473862,Pixyrs Softech & Research Pvt. Ltd.,0,,Cold Call,2026-08-20 18:35:13,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343254437605,Zobi Web Solutions Private Limited,0,,Cold Call,2026-08-20 18:42:40,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343097103046,Unistal,0,,Cold Call,2026-08-20 18:50:25,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343214701252,TechMarcos,0,,Cold Call,2026-08-20 18:50:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343183197907,Tecocraft PVT. LTD,0,,Cold Call,2026-08-20 18:39:05,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343157977837,Nippon Data Systems,0,,Cold Call,2026-08-20 18:59:23,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343157977837,Nippon Data Systems,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:43:11,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Apollo Search ( IT Services ),,
343157977837,Nippon Data Systems,2,Dead/ColdCall/WrongFit,Cold Call,2026-08-26 11:02:01,2026-08-26,2026-08-24,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343221855952,Giga Soft Systems Pvt Ltd,0,,Cold Call,2026-08-20 18:56:11,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343129525987,DigiQuack Technologies,0,,Cold Call,2026-08-20 18:55:16,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343131302619,Piccosoft Software labs India Private Limited,0,,Cold Call,2026-08-20 19:01:56,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343193983695,Shiva infotech,0,,Cold Call,2026-08-20 19:00:27,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343154408122,PiServe,0,,Cold Call,2026-08-20 18:58:44,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343209931500,Tericsoft,0,,Cold Call,2026-08-20 18:59:02,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343091670769,ITC Infotech,0,,Cold Call,2026-08-20 18:55:04,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343091670769,ITC Infotech,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:43:06,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Apollo Search ( IT Services ),,
343221855966,Vyrazu Labs,0,,Cold Call,2026-08-20 18:58:05,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343168781005,Semiosis Software Private Limited,0,,Cold Call,2026-08-20 19:01:15,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343097110205,WebCastle,0,,Cold Call,2026-08-20 18:58:35,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343214706372,Presidency University,0,,Cold Call,2026-08-20 18:54:56,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343097109201,Miracuves Solution,0,,Cold Call,2026-08-20 18:54:51,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343097109201,Miracuves Solution,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:43:04,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Apollo Search ( IT Services ),,
343091671740,Zoptal Solutions Pvt. Ltd.,0,,Cold Call,2026-08-20 18:56:02,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343241409240,JAVIN,0,,Cold Call,2026-08-20 18:59:52,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343241409229,Venzo Technologies,0,,Cold Call,2026-08-20 18:58:29,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343183231705,Mysphere Infotech,0,,Cold Call,2026-08-20 19:01:19,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343111518909,Comfygen Technologies,0,,Cold Call,2026-08-20 19:02:22,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343183231680,GoodWorkLabs,0,,Cold Call,2026-08-20 18:59:46,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343241408240,Vegavid Technology,0,,Cold Call,2026-08-20 18:56:07,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343150839502,Ownrox Technologies,0,,Cold Call,2026-08-20 19:02:41,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343134911187,SteppingEdge,0,,Cold Call,2026-08-20 18:59:14,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
343109723868,RnR DataLex Pvt. Ltd.,0,,Cold Call,2026-08-20 18:58:39,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Apollo Search ( IT Services ),,
