company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
341788880631,Hashlays,hashlays.com,,,,,,hashlays.com,2026-08-25 15:53:33,2026-08-24
341727099599,Assistanz,assistanz.com,,,,,,assistanz.com,2026-08-25 15:53:37,2026-08-24
341712670433,ecaps,caps.in,,,,,,caps.in,2026-08-25 15:53:39,2026-08-24
341723516661,Petrus,petrustechnologies.com,,,,,,petrustechnologies.com,2026-08-25 15:53:42,2026-08-24
341684510413,USAM,usam.in,,,,,,usam.in,2026-08-25 15:53:45,2026-08-24
341803204305,Kuya Technologies,kuyatechnologies.com,,,,,,kuyatechnologies.com,2026-08-25 15:53:49,2026-08-24
341718110930,MS IT Park,msitpark.org,,,,,,msitpark.org,2026-08-25 15:53:50,2026-08-24
341697299159,Zenzys,zenzys.com,,,,,,zenzys.com,2026-08-25 15:53:52,2026-08-24
341833889514,Prajai,prajai.com,,,,,,prajai.com,2026-08-25 15:53:54,2026-08-24
341692053212,Drylogics,drylogics.com,,,,,,drylogics.com,2026-08-25 15:53:55,2026-08-24
341723516664,Hackup Technology,hackuptechnology.com,,,,,,hackuptechnology.com,2026-08-25 15:53:59,2026-08-24
341692053215,Bluez Infomatic Solutions,bluezinfo.com,,,,,,bluezinfo.com,2026-08-25 15:54:03,2026-08-24
341684510419,Vimix,vimix.app,,,,,,vimix.app,2026-08-25 15:54:05,2026-08-24
341697299162,INDSYS,indsys.co.in,,,,,,indsys.co.in,2026-08-25 15:54:07,2026-08-24
341828207319,SPAN Technology Services,spantechnologyservices.com,,,,,,spantechnologyservices.com,2026-08-25 15:54:10,2026-08-24
341712670444,Phalgune Infotech,phalgune.com,,,,,,phalgune.com,2026-08-25 15:54:12,2026-08-24
341837472482,Cloudvalley,cloudvalleytech.com,,,,,,cloudvalleytech.com,2026-08-25 15:54:13,2026-08-24
341684510430,Yectra Technologies,yectra.com,,,,,,yectra.com,2026-08-25 15:54:18,2026-08-24
341712670447,Logimax,logimaxindia.com,,,,,,logimaxindia.com,2026-08-25 15:54:20,2026-08-24
341824655070,Amulya Infotech,amulya.biz,,,,,,amulya.biz,2026-08-25 15:54:21,2026-08-24
341725454017,Cloud Dreams,clouddreams.in,,,,,,clouddreams.in,2026-08-25 15:54:26,2026-08-24
341859115711,AugmntX,augmntx.com,,,,,,augmntx.com,2026-08-25 15:54:28,2026-08-24
341780796108,Dreamwebby,dreamwebby.com,,,,,,dreamwebby.com,2026-08-25 15:54:31,2026-08-24
341723517638,Byval Technologies,byval.in,,,,,,byval.in,2026-08-25 15:54:33,2026-08-24
341718110948,Atom Training Lab,atomgroups.com,,,,,,atomgroups.com,2026-08-25 15:54:39,2026-08-24
341725454021,Beta Technologies,betatech.in,,,,,,betatech.in,2026-08-25 15:54:44,2026-08-24
341859115732,Geekey Engineering Co.,geekeyy.com,,,,,,geekeyy.com,2026-08-25 15:54:49,2026-08-24
341780796117,Rajsri Computers,rajsricomputers.com,,,,,,rajsricomputers.com,2026-08-25 15:54:52,2026-08-24
341837472493,Synaptris,synaptris.com,,,,,,synaptris.com,2026-08-25 15:54:57,2026-08-24
341697299185,,itechzone.com,,,,,,itechzone.com,2026-08-25 15:54:58,2026-08-24
341822904018,Velan Info Services,velaninfo.com,,,,,,velaninfo.com,2026-08-25 15:55:02,2026-08-24
341799696068,JuzGoDigital,juzgodigital.com,,,,,,juzgodigital.com,2026-08-25 15:55:03,2026-08-24
341692053239,Increatech,increatech.com,,,,,,increatech.com,2026-08-25 15:55:05,2026-08-24
341718110956,Rosemallow Tech,rosemallowtech.com,,,,,,rosemallowtech.com,2026-08-25 15:55:09,2026-08-24
341658054381,Hypersonix,hypersonix.ai,,,,,,hypersonix.ai,2026-08-25 15:55:15,2026-08-24
342194663142,Scale Us,scaleus.in,,,,,,scaleus.in,2026-08-26 11:25:27,2026-08-24
342134883061,Digimonk,digimonk.in,,,,,,digimonk.in,2026-08-26 11:25:29,2026-08-24
342175252190,InfoEnum,infoenum.com,,,,,,infoenum.com,2026-08-26 11:25:30,2026-08-24
342200044242,My Site 5,startappss.com,,,,,,startappss.com,2026-08-26 11:25:32,2026-08-24
342164492022,Eminence Infotech,eminenceinfotech.com,,,,,,eminenceinfotech.com,2026-08-26 11:25:34,2026-08-24
342118728412,SHK Global Ventures,shkglobalventures.com,,,,,,shkglobalventures.com,2026-08-26 11:25:41,2026-08-24
342229013216,Zecdata Technology,zecdata.com,,,,,,zecdata.com,2026-08-26 11:25:43,2026-08-24
342164492995,Zetawiz,zetawiz.com,,,,,,zetawiz.com,2026-08-26 11:25:44,2026-08-24
342118728414,Fealty Technologies,fealtytechnologies.com,,,,,,fealtytechnologies.com,2026-08-26 11:25:46,2026-08-24
342084779706,SR Next,srnext.in,,,,,,srnext.in,2026-08-26 11:25:51,2026-08-24
342201808591,Kreyon Systems,kreyonsystems.com,,,,,,kreyonsystems.com,2026-08-26 11:25:53,2026-08-24
342164492997,Adonai,adonai.co.in,,,,,,adonai.co.in,2026-08-26 11:25:55,2026-08-24
342230801124,Codes for Tomorrow,codesfortomorrow.com,,,,,,codesfortomorrow.com,2026-08-26 11:25:58,2026-08-24
342118728427,Plus91labs,plus91labs.com,,,,,,plus91labs.com,2026-08-26 11:26:00,2026-08-24
342084779708,AlignTogether,aligntogether.online,,,,,,aligntogether.online,2026-08-26 11:26:01,2026-08-24
342201808594,Tecvolo Labs,tecvololabs.com,,,,,,tecvololabs.com,2026-08-26 11:26:03,2026-08-24
342153682674,Discover WebTech,discoverwebtech.com,,,,,,discoverwebtech.com,2026-08-26 11:26:05,2026-08-24
342155497185,Infograins,infograins.com,,,,,,infograins.com,2026-08-26 11:26:07,2026-08-24
342081217212,Softude,softude.com,,,,,,softude.com,2026-08-26 11:26:12,2026-08-24
342164492999,MagnetBrains,magnetbrains.com,,,,,,magnetbrains.com,2026-08-26 11:26:13,2026-08-24
342230801126,Rise DigiTech,risedigitech.com,,,,,,risedigitech.com,2026-08-26 11:26:15,2026-08-24
342155497187,Kimrica,kimirica.com,,,,,,kimirica.com,2026-08-26 11:26:17,2026-08-24
342083001039,Cognic Systems,cognicsys.com,,,,,,cognicsys.com,2026-08-26 11:26:23,2026-08-24
342194663158,Synsoft Global,synsoftglobal.com,,,,,,synsoftglobal.com,2026-08-26 11:26:24,2026-08-24
342120521419,IRA Softwares,irasoftwares.com,,,,,,irasoftwares.com,2026-08-26 11:26:26,2026-08-24
342118729413,Itsabacus,itsabacus.com,,,,,,itsabacus.com,2026-08-26 11:26:28,2026-08-24
342134884042,Webiators,webiators.com,,,,,,webiators.com,2026-08-26 11:26:33,2026-08-24
342134884043,TechnoGaze Solutions Pvt,technogaze.com,,,,,,technogaze.com,2026-08-26 11:26:35,2026-08-24
342120521430,Brillsense,brillsense.com,,,,,,brillsense.com,2026-08-26 11:26:36,2026-08-24
342118729414,Cloud1 Web Solutions,cloud1.me,,,,,,cloud1.me,2026-08-26 11:26:38,2026-08-24
342155497188,"Hitachi Systems, Ltd.",hitachi-systems.com,,,,,,hitachi-systems.com,2026-08-26 11:26:43,2026-08-24
342153683660,Tecpinion,tecpinion.com,,,,,,tecpinion.com,2026-08-26 11:26:46,2026-08-24
342129518277,Swifnix Technologies,swifnix.com,,,,,,swifnix.com,2026-08-26 11:26:50,2026-08-24
342083001042,LMS,lmsin.com,,,,,,lmsin.com,2026-08-26 11:26:53,2026-08-24
342160911045,,therabodycorp.com,,,,,,therabodycorp.com,2026-08-26 11:26:55,2026-08-24
342050886391,CDN Solutions Group,cdnsol.com,,,,,,cdnsol.com,2026-08-26 11:27:03,2026-08-24
342129518279,ABIR Networks,abirnetworks.com,,,,,,abirnetworks.com,2026-08-26 11:27:04,2026-08-24
342160911047,,tosssolution.com,,,,,,tosssolution.com,2026-08-26 11:27:08,2026-08-24
342155497190,Cloud Chillies,cloudchillies.com,,,,,,cloudchillies.com,2026-08-26 11:27:11,2026-08-24
342081217249,Cuztomise,cuztomise.com,,,,,,cuztomise.com,2026-08-26 11:27:18,2026-08-24
342175253182,FxBytes,fxbytes.com,,,,,,fxbytes.com,2026-08-26 11:27:24,2026-08-24
342083001055,Nagar Software Solutions,nagarsoftwaresolution.com,,,,,,nagarsoftwaresolution.com,2026-08-26 11:27:26,2026-08-24
342155497193,TechnomancerAI,technomancerai.com,,,,,,technomancerai.com,2026-08-26 11:27:29,2026-08-24
342160911060,AM Webtech,amwebtech.com,,,,,,amwebtech.com,2026-08-26 11:27:32,2026-08-24
342200045253,Winlancer,winlancers.com,,,,,,winlancers.com,2026-08-26 11:27:34,2026-08-24
342134884079,Seagull Venture Pvt,seagullventure.in,,,,,,seagullventure.in,2026-08-26 11:27:43,2026-08-24
342229014263,GemsEssence,gemsessence.com,,,,,,gemsessence.com,2026-08-26 11:27:45,2026-08-24
342230802152,DNDC,dndc.in,,,,,,dndc.in,2026-08-26 11:27:47,2026-08-24
342083001058,Network-IE,network-ie.com,,,,,,network-ie.com,2026-08-26 11:27:51,2026-08-24
342127697625,Indian Association for the Cultivation of Science,iacs.res.in,,,,,,iacs.res.in,2026-08-26 11:27:54,2026-08-24
342194665153,Satya Kabir E-solutions,satyakabir.com,,,,,,satyakabir.com,2026-08-26 11:27:56,2026-08-24
342076054250,Jusmark Group,jusmark.com,,,,,,jusmark.com,2026-08-26 11:28:06,2026-08-24
342160911078,Sheryians,sheryians.com,,,,,,sheryians.com,2026-08-26 11:28:07,2026-08-24
342151900908,EscalatesTECHINDIA,escalatestechindia.com,,,,,,escalatestechindia.com,2026-08-26 11:28:12,2026-08-24
342134885051,TheRapidHire,therapidhire.com,,,,,,therapidhire.com,2026-08-26 11:28:16,2026-08-24
342134885054,Clecotech,clecotech.com,,,,,,clecotech.com,2026-08-26 11:28:24,2026-08-24
342129518306,Delta Clue,deltaclue.com,,,,,,deltaclue.com,2026-08-26 11:28:25,2026-08-24
342225460949,Workholics,workholics.com,,,,,,workholics.com,2026-08-26 11:28:27,2026-08-24
342134885055,AlignTogether,aligntogether.live,,,,,,aligntogether.live,2026-08-26 11:28:29,2026-08-24
342229015242,Cerebral Learning Solutions Pvt. Ltd,chgroup.in,,,,,,chgroup.in,2026-08-26 11:28:30,2026-08-24
342164494015,Zara Inforise,zarainforise.com,,,,,,zarainforise.com,2026-08-26 11:28:45,2026-08-24
342201809610,Aimerse Technologies,aimerse.com,,,,,,aimerse.com,2026-08-26 11:28:47,2026-08-24
342083002054,CodeRevolts,coderevolts.com,,,,,,coderevolts.com,2026-08-26 11:28:52,2026-08-24
342194665182,Certainty Infotech,certaintyinfotech.com,,,,,,certaintyinfotech.com,2026-08-26 11:28:57,2026-08-24
342084780744,Vigility Technologies,vigility.in,,,,,,vigility.in,2026-08-26 11:28:59,2026-08-24
342084780745,Vinfotech,vinfotech.com,,,,,,vinfotech.com,2026-08-26 11:29:04,2026-08-24
342200045290,Techlene,techlene.com,,,,,,techlene.com,2026-08-26 11:29:05,2026-08-24
342230803147,Tech Radix,tech-radix.com,,,,,,tech-radix.com,2026-08-26 11:29:07,2026-08-24
342229015253,DisplayFort,displayfort.com,,,,,,displayfort.com,2026-08-26 11:29:10,2026-08-24
342164494028,Hashtag Infotech,hashtaginfotech.com,,,,,,hashtaginfotech.com,2026-08-26 11:29:12,2026-08-24
342203606761,Reliance Jio Infocomm Limited,jio.com,,,,,,jio.com,2026-08-26 11:29:14,2026-08-24
342151901884,CA Technologies,ca.com,,,,,,ca.com,2026-08-26 11:29:16,2026-08-24
342203606766,MaMITs,mamits.com,,,,,,mamits.com,2026-08-26 11:29:19,2026-08-24
342160911092,Engineer Master Solutions,engineermaster.in,,,,,,engineermaster.in,2026-08-26 11:29:21,2026-08-24
342118730441,Equal Health,equal.health,,,,,,equal.health,2026-08-26 11:29:22,2026-08-24
342083002069,Oncam,oncam.com,,,,,,oncam.com,2026-08-26 11:29:31,2026-08-24
342076055244,Synoris Technologies,synoris.com,,,,,,synoris.com,2026-08-26 11:29:35,2026-08-24
342081218272,Arna Softech,arnasoftech.com,,,,,,arnasoftech.com,2026-08-26 11:29:40,2026-08-24
342134885075,Exatip,exatip.com,,,,,,exatip.com,2026-08-26 11:29:43,2026-08-24
342200046279,webOdoctor,webodoctor.com,,,,,,webodoctor.com,2026-08-26 11:29:45,2026-08-24
342153687785,,estanzo.com,,,,,,estanzo.com,2026-08-26 11:46:33,2026-08-24
342155503292,Recalll,recalll.co,,,,,,recalll.co,2026-08-26 11:46:35,2026-08-24
342200051386,Step In Solutions,stepinsolutions.in,,,,,,stepinsolutions.in,2026-08-26 11:46:37,2026-08-24
342200051387,Vasudhaiva AI,vasudhaiva.ai,,,,,,vasudhaiva.ai,2026-08-26 11:46:40,2026-08-24
342153687796,Polosoft Technologies,polosoftech.com,,,,,,polosoftech.com,2026-08-26 11:46:42,2026-08-24
342229020356,AnklyticX,anklyticx.com,,,,,,anklyticx.com,2026-08-26 11:46:44,2026-08-24
342129523418,Infiniticube,infiniticube.com,,,,,,infiniticube.com,2026-08-26 11:46:47,2026-08-24
342127702741,Pixelwand,pixelwand.live,,,,,,pixelwand.live,2026-08-26 11:46:49,2026-08-24
342225466092,BluGenie,blugenie.in,,,,,,blugenie.in,2026-08-26 11:46:51,2026-08-24
342129789684,Infoesearch,infoesearch.com,,,,,,infoesearch.com,2026-08-26 16:36:55,2026-08-24
342202049251,Foraysoft,foraysoft.com,,,,,,foraysoft.com,2026-08-26 16:36:57,2026-08-24
342153950948,Lakshya Digital,lakshyadigital.com,,,,,,lakshyadigital.com,2026-08-26 16:36:59,2026-08-24
342250688224,Sarvatra Technologies,sarvatra.in,,,,,,sarvatra.in,2026-08-26 16:37:00,2026-08-24
342203868894,MindCraft Software Pvt. Ltd.,mindcraft.co.in,,,,,,mindcraft.co.in,2026-08-26 16:37:02,2026-08-24
342120763125,,iddsindia.com,,,,,,iddsindia.com,2026-08-26 16:37:04,2026-08-24
342153950949,Galaxy Office Automation,goapl.com,,,,,,goapl.com,2026-08-26 16:37:06,2026-08-24
342076324589,Eduquity,eduquity.com,,,,,,eduquity.com,2026-08-26 16:37:07,2026-08-24
342194912959,Antier Solutions Pvt.,antiersolutions.co.uk,,,,,,antiersolutions.co.uk,2026-08-26 16:37:09,2026-08-24
342164753083,Route Mobile,routemobile.com,,,,,,routemobile.com,2026-08-26 16:37:11,2026-08-24
342076324590,Viniyog Solutions,viniyogsolutions.com,,,,,,viniyogsolutions.com,2026-08-26 16:37:13,2026-08-24
342153950950,Cygnet One,cygnet.one,,,,,,cygnet.one,2026-08-26 16:37:14,2026-08-24
342120763129,Integra Micro Systems,integramicro.com,,,,,,integramicro.com,2026-08-26 16:37:16,2026-08-24
342127965884,EDS Technologies,edstechnologies.com,,,,,,edstechnologies.com,2026-08-26 16:37:18,2026-08-24
342250688225,Extentia,extentia.com,,,,,,extentia.com,2026-08-26 16:37:20,2026-08-24
342194912961,Coditas,coditas.com,,,,,,coditas.com,2026-08-26 16:37:21,2026-08-24
342076324591,TSS Consultancy Pvt,tssconsultancy.com,,,,,,tssconsultancy.com,2026-08-26 16:37:23,2026-08-24
342120764090,Ahana System and Solutions,ahanait.com,,,,,,ahanait.com,2026-08-26 16:37:25,2026-08-24
342092208869,Dynacons,dynacons.com,,,,,,dynacons.com,2026-08-26 16:37:27,2026-08-24
342076324593,Bizom,bizom.com,,,,,,bizom.com,2026-08-26 16:37:29,2026-08-24
342229293807,Anlage,anlage.co.in,,,,,,anlage.co.in,2026-08-26 16:37:30,2026-08-24
342345457364,Vedanta Resources Plc,vedanta.co.in,,,,,,vedanta.co.in,2026-08-26 16:37:33,2026-08-24
342231062253,INTECH,ics-global.in,,,,,,ics-global.in,2026-08-26 16:37:38,2026-08-24
342092208871,BetterPlace,betterplace.co.in,,,,,,betterplace.co.in,2026-08-26 16:37:40,2026-08-24
342231062254,VerSe,verse.in,,,,,,verse.in,2026-08-26 16:37:41,2026-08-24
342164753090,Dixit Infotech Services Pvt,dixitindia.com,,,,,,dixitindia.com,2026-08-26 16:37:43,2026-08-24
342231062255,Elevation Capital,elevationcapital.com,,,,,,elevationcapital.com,2026-08-26 16:37:45,2026-08-24
342202049259,Uneecops,uneecops.com,,,,,,uneecops.com,2026-08-26 16:37:47,2026-08-24
342135140086,Net Solutions,netsolutions.com,,,,,,netsolutions.com,2026-08-26 16:37:48,2026-08-24
342202049261,NxtGen,nxtgen.com,,,,,,nxtgen.com,2026-08-26 16:37:50,2026-08-24
342164753092,MasterSoft,iitms.co.in,,,,,,iitms.co.in,2026-08-26 16:37:58,2026-08-24
342194912967,Mindworkzz,mindworkzz.in,,,,,,mindworkzz.in,2026-08-26 16:38:00,2026-08-24
342175492814,TechMojo,techmojo.in,,,,,,techmojo.in,2026-08-26 16:38:02,2026-08-24
342231062258,USM Business Systems,usmsystems.com,,,,,,usmsystems.com,2026-08-26 16:38:04,2026-08-24
342081483463,CloudThat Technologies,cloudthat.in,,,,,,cloudthat.in,2026-08-26 16:38:05,2026-08-24
342155763446,Msourceone,msourceone.com,,,,,,msourceone.com,2026-08-26 16:38:07,2026-08-24
342129789689,Clove Technologies,clovetech.com,,,,,,clovetech.com,2026-08-26 16:38:10,2026-08-24
342345457369,Locuz,locuz.com,,,,,,locuz.com,2026-08-26 16:38:12,2026-08-24
342229293815,Aeries Technology,aeriestechnology.com,,,,,,aeriestechnology.com,2026-08-26 16:38:17,2026-08-24
342250688235,Amnex,amnex.com,,,,,,amnex.com,2026-08-26 16:38:18,2026-08-24
342152141506,4i,4iapps.com,,,,,,4iapps.com,2026-08-26 16:38:20,2026-08-24
342202049267,Net4,savex.in,,,,,,savex.in,2026-08-26 16:38:22,2026-08-24
342092208883,Tricon Infotech,triconinfotech.com,,,,,,triconinfotech.com,2026-08-26 16:38:23,2026-08-24
342083281655,BlueRose Technologies,bluerose-tech.com,,,,,,bluerose-tech.com,2026-08-26 16:38:25,2026-08-24
342347233985,Jungle Ventures,jungle.vc,,,,,,jungle.vc,2026-08-26 16:38:26,2026-08-24
342076325564,Fidelis Group,fidelisgroup.in,,,,,,fidelisgroup.in,2026-08-26 16:38:28,2026-08-24
342327528171,IRIS Business Services Limited,irisbusiness.com,,,,,,irisbusiness.com,2026-08-26 16:38:30,2026-08-24
342120764097,Winjit Technologies,winjit.com,,,,,,winjit.com,2026-08-26 16:38:33,2026-08-24
342327528172,WaveNet Solutions Pvt,wavenetcorp.com,,,,,,wavenetcorp.com,2026-08-26 16:38:38,2026-08-24
342175492823,Primus Techsystems,primustechsys.com,,,,,,primustechsys.com,2026-08-26 16:38:40,2026-08-24
342153950969,Tristha Global,tristhaglobal.com,,,,,,tristhaglobal.com,2026-08-26 16:38:41,2026-08-24
342092209852,Graygraph Technologies,graygraph.com,,,,,,graygraph.com,2026-08-26 16:38:46,2026-08-24
342347233997,iMark Infotech,imarkinfotech.com,,,,,,imarkinfotech.com,2026-08-26 16:38:48,2026-08-24
342152141514,Eastern Software Systems,essindia.com,,,,,,essindia.com,2026-08-26 16:38:50,2026-08-24
342164753104,Virinchi,virinchi.com,,,,,,virinchi.com,2026-08-26 16:38:51,2026-08-24
342203868917,Hitachi Solutions America,hitachi-solutions.com,,,,,,hitachi-solutions.com,2026-08-26 16:38:53,2026-08-24
342081483473,Chalo,chalo.com,,,,,,chalo.com,2026-08-26 16:38:54,2026-08-24
342347234000,CG-VAK Software USA,cgvak.com,,,,,,cgvak.com,2026-08-26 16:38:59,2026-08-24
342129790665,VitalAxis,vitalaxis.com,,,,,,vitalaxis.com,2026-08-26 16:39:01,2026-08-24
342152141517,Supertron India,supertronindia.com,,,,,,supertronindia.com,2026-08-26 16:39:04,2026-08-24
342194912974,Franciscan Solutions,franciscansolutions.com,,,,,,franciscansolutions.com,2026-08-26 16:39:06,2026-08-24
342164753106,Srishti Innovative,srishtis.com,,,,,,srishtis.com,2026-08-26 16:39:08,2026-08-24
342327528174,Vservinfosystems,vservit.com,,,,,,vservit.com,2026-08-26 16:39:09,2026-08-24
342076325575,Online Instruments,onlineinstruments.co.in,,,,,,onlineinstruments.co.in,2026-08-26 16:39:12,2026-08-24
342155764421,eMudhra,emudhra.com,,,,,,emudhra.com,2026-08-26 16:39:13,2026-08-24
342250689214,63 Moons,63moons.com,,,,,,63moons.com,2026-08-26 16:39:22,2026-08-24
342081483476,FTIndia,ftindia.com,,,,,,ftindia.com,2026-08-26 16:39:25,2026-08-24
342077866734,SVM Analytics,sedge.ai,,,,,,sedge.ai,2026-08-26 16:39:29,2026-08-24
342194912983,The Dollar Business,thedollarbusiness.com,,,,,,thedollarbusiness.com,2026-08-26 16:39:31,2026-08-24
342231063231,Oodles Technologies,oodlestechnologies.com,,,,,,oodlestechnologies.com,2026-08-26 16:39:33,2026-08-24
342152141524,Wysetek,wysetek.com,,,,,,wysetek.com,2026-08-26 16:39:34,2026-08-24
342135141062,IPSR Linux Group,ipsr.org,,,,,,ipsr.org,2026-08-26 16:39:38,2026-08-24
342092209862,FCS Software Solutions,fcsltd.com,,,,,,fcsltd.com,2026-08-26 16:39:43,2026-08-24
342127965907,Information Dynamics,infodynamic.net,,,,,,infodynamic.net,2026-08-26 16:39:48,2026-08-24
342153951945,APTOnline,aptonline.in,,,,,,aptonline.in,2026-08-26 16:39:58,2026-08-24
342250689223,Fractal Foundation,fractal.in,,,,,,fractal.in,2026-08-26 16:40:01,2026-08-24
342231063236,Infibeam,infibeam.com,,,,,,infibeam.com,2026-08-26 16:40:04,2026-08-24
342345457380,Puthur Infotech,puthurinfotech.com,,,,,,puthurinfotech.com,2026-08-26 16:40:07,2026-08-24
342347234017,Logic Simplified,logicsimplified.com,,,,,,logicsimplified.com,2026-08-26 16:40:10,2026-08-24
342081483482,Dixit Infotech Services,disindia.com,,,,,,disindia.com,2026-08-26 16:40:12,2026-08-24
342203869888,Renaissance IT,renaissance-it.com,,,,,,renaissance-it.com,2026-08-26 16:40:18,2026-08-24
342153951951,Profinch,profinch.com,,,,,,profinch.com,2026-08-26 16:40:20,2026-08-24
342347234021,WEP Solutions,wepindia.com,,,,,,wepindia.com,2026-08-26 16:40:23,2026-08-24
342153951955,Inflow Technologies Pvt,inflowtechnologies.com,,,,,,inflowtechnologies.com,2026-08-26 16:40:31,2026-08-24
342202053340,Pentagon,pentagon.co.in,,,,,,pentagon.co.in,2026-08-26 16:55:42,2026-08-24
342231067367,Etisalat,etisalat.ae,,,,,,etisalat.ae,2026-08-26 16:55:43,2026-08-24
342356126419,Orbit Techsol,orbitindia.net,,,,,,orbitindia.net,2026-08-26 16:55:52,2026-08-24
342119005897,Arya Omnitalk,aryaomnitalk.com,,,,,,aryaomnitalk.com,2026-08-26 16:55:55,2026-08-24
342345461467,Cyber Peace Foundation,cyberpeacefoundation.org,,,,,,cyberpeacefoundation.org,2026-08-26 16:56:16,2026-08-24
342164757214,Oracle,oracle.com,,,,,,oracle.com,2026-08-26 16:56:18,2026-08-24
342083286722,3one4 Capital,3one4capital.com,,,,,,3one4capital.com,2026-08-26 16:56:19,2026-08-24
342081487581,Dreamcraft,dreamcraft.co.in,,,,,,dreamcraft.co.in,2026-08-26 16:56:21,2026-08-24
342175496918,TRANSFORM Solutions,transformsolution.com,,,,,,transformsolution.com,2026-08-26 16:56:23,2026-08-24
342135144143,RailsFactory,railsfactory.com,,,,,,railsfactory.com,2026-08-26 16:56:25,2026-08-24
342155767518,Anti Corruption Academy,acaindia.net,,,,,,acaindia.net,2026-08-26 16:56:26,2026-08-24
342081487582,Z47,z47.com,,,,,,z47.com,2026-08-26 16:56:28,2026-08-24
342083286723,Blume,blume.vc,,,,,,blume.vc,2026-08-26 16:56:31,2026-08-24
