note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
392451624673,343131176634,WPS Technologies PVT LTD,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 14:47:43,2026-08-20,2026-08-17,Script shared Founder is open to also giving codebases where they don't have IP
392424717029,343111376606,DioneApps Private Limited,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 14:48:36,2026-08-20,2026-08-17,did not pick up
392423452404,343096974056,WebsTrail LLP,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 14:52:52,2026-08-20,2026-08-17,No response
392423453409,343209814721,JKSOL INFOTECH,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 14:54:15,2026-08-20,2026-08-17,No response
392451744446,343166903016,Atya Inno LLP,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 15:01:47,2026-08-20,2026-08-17,"Most of the projects they don't have IP on it Founder mentioned there are some which are shut down, he will get back on if they have"
392451693290,343221734112,Sky Technovation,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 15:03:44,2026-08-20,2026-08-17,wrong number
392424734413,343142711013,Prime Apps,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 15:05:24,2026-08-20,2026-08-17,wrong number
392451746504,343102371517,Santushti Infotech Private Limited,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 15:05:30,2026-08-20,2026-08-17,"Boarding a flight, asked to call back around 6"
392451695333,343154298574,STAD Solution,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 15:07:13,2026-08-20,2026-08-17,No response
392451570405,343209814723,IDEfforts,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 15:09:24,2026-08-20,2026-08-17,"asked to call back tomorrow evening, will redirect me to the right person (v low priority)"
392451571397,343096974053,IQ Infinite Technologies,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 15:10:01,2026-08-20,2026-08-17,No response
392451750592,343111376579,Book Donate.Official,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 15:11:49,2026-08-20,2026-08-17,Asked to call in 30 mins
392451573479,343146338012,Idenglob Technolabs,LinkedIn Sales Nav ( IT Services ),Script Shared,96574824,Lamiya Saleem,2026-08-20 15:14:36,2026-08-20,2026-08-17,"asked to send a WA, mid priority (in terms of int)"
392424767180,343142711012,Prometheas Technologies Private Limited,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 15:19:24,2026-08-20,2026-08-17,"call not going through, no pick up"
392451726059,343183083235,HexaCoder Technologies,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 15:21:10,2026-08-20,2026-08-17,No response
392424743662,343237725936,Drift2 Solutions,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 15:22:56,2026-08-20,2026-08-17,not interested (did not listen)
392424744676,343221734102,Magenta Connect Pvt Ltd,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 15:24:31,2026-08-20,2026-08-17,did not pick up
392424745690,343183083211,Self-employed,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 15:25:49,2026-08-20,2026-08-17,CB at 5:30
392424802001,343091555054,NopAdvance LLP,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 15:27:02,2026-08-20,2026-08-17,not interested
392424803045,343102370548,Rayo Innovations,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 15:29:15,2026-08-20,2026-08-17,not interested
392424749778,343234120387,Dit Interactive Pvt Ltd,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 15:33:14,2026-08-20,2026-08-17,No response
392424826609,343102370545,White Orange Software PVT LTD,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 15:35:14,2026-08-20,2026-08-17,Will call back
392424751858,343221734099,Hevin Technoweb,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-20 15:37:35,2026-08-20,2026-08-17,shared script
392451806938,343098752756,August Infotech,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 15:40:24,2026-08-20,2026-08-17,Hung up
392424814300,343243092704,iSyncEvolution Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),Commercial Negotiation,96574824,Lamiya Saleem,2026-08-20 15:50:01,2026-08-20,2026-08-17,"did not pick up, called me back. gave me his partner Sarfaraz's number: 9824800872. Sarfaraz did not pick up. Sarfaraz called back, fixed meeting"
392424785623,343214594805,Netsol IT Solutions Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 15:51:49,2026-08-20,2026-08-17,"call not going through, did not pick up"
392424788725,343193862867,Tesla Power USA,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 15:59:04,2026-08-20,2026-08-17,Wrong fit
392423490235,343221734096,Tykkit,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 16:00:25,2026-08-20,2026-08-17,No response
392424868560,343096974034,White Orange Software,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 16:02:19,2026-08-20,2026-08-17,"asked to send WA, will get back if relevant (low priority)"
392451639015,343181271753,S2soft Infotech LLP,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 16:06:33,2026-08-20,2026-08-17,Wrong fit- no codebases
392451641061,343096974028,Significant Infotech,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 16:10:35,2026-08-20,2026-08-17,no response
392451700467,343243092702,OMEX INFOTECH,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 16:12:18,2026-08-20,2026-08-17,No response
392451643078,339370140403,Questt,Tracxn Sheet ( Startups ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 16:13:57,2026-08-20,2026-08-17,Unresponsive to call and mail
392451837633,343234120388,Hyvikk Solutions,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 16:19:59,2026-08-20,2026-08-17,did not pick up
392423503550,340604637911,HeapTrace Technology,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 16:27:50,2026-08-20,2026-08-17,not interested
392424919761,343146337989,iCommuneTech,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 16:30:04,2026-08-20,2026-08-17,said wasn't sure about dormant codebases. said will speak with 2 of his partners and get back. asked to send proposal. sent on WA
392424933093,343159700155,Codeyiizen Software & Services Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 16:54:10,2026-08-20,2026-08-17,Not interested
392451877570,343175859956,NetSet Software Solutions,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 16:55:37,2026-08-20,2026-08-17,No response
392424934105,343172276973,Geetaxmi Technologies Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 16:55:50,2026-08-20,2026-08-17,did not pick up
392451951301,343131175652,AliteProjects,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 16:56:57,2026-08-20,2026-08-17,did not pick up
392424935144,343111376579,Book Donate.Official,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 16:58:17,2026-08-20,2026-08-17,No response
392451952350,342970822362,Prometteur Solutions Private Limited,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 17:00:11,2026-08-20,2026-08-17,Needs more time
392424947438,343111375595,Find Medicine,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 17:06:30,2026-08-20,2026-08-17,"sounded pretty interested. asked to send a WA, will schedule a meeting if relevant"
392424948433,343234120394,BinStellar Technologies Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 17:07:50,2026-08-20,2026-08-17,No contact details
392451977915,343159699171,UNIKWORK,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 17:12:05,2026-08-20,2026-08-17,No IP on codebases
392451828463,343136547538,Rain Infotech,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 17:13:35,2026-08-20,2026-08-17,"line busy, did not pick up"
392424973032,343166902993,Hexaforge Technologies LLP,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 17:15:51,2026-08-20,2026-08-17,Not interested
392423534279,343154298556,Developer Infotech,LinkedIn Sales Nav ( IT Services ),Script Results Received,96574824,Lamiya Saleem,2026-08-20 17:19:43,2026-08-20,2026-08-17,"unsure if he has PRs, said will check. asked to send WA (Mid priority)"
392425000659,343170518737,Wappnet Systems,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 17:23:44,2026-08-20,2026-08-17,"does not have dormant codebase, not interested"
392424959724,343150702279,Frontend Army,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 17:25:21,2026-08-20,2026-08-17,did not pick up
392423538385,343146337979,EKIKA,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 17:27:16,2026-08-20,2026-08-17,did not pick up
392424962779,343209813734,ABJ Experts,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 17:30:17,2026-08-20,2026-08-17,asked to connect tomorrow morning since he is not the tech person and he is currently travelling
392423543528,343234119410,D&K Group,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 17:37:23,2026-08-20,2026-08-17,"asked to send a WA, will forward to team (mid priority)"
392425032413,343221734118,Winux Software Solutions Pvt Ltd,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 17:40:29,2026-08-20,2026-08-17,WA message sent
392425053905,343214594796,ValueVerse Consulting,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 17:42:03,2026-08-20,2026-08-17,Wrong fit- started in 2025
392452043498,343175859898,Tark Technologies,LinkedIn Sales Nav ( IT Services ),GMeet Fixed,96574824,Lamiya Saleem,2026-08-20 17:45:09,2026-08-20,2026-08-17,asked to send WA with proposal. sounded interested
392451860170,343234120379,Axone Infotech India,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 17:45:19,2026-08-20,2026-08-17,No codebases
392425036488,343102370532,Qodic Technosoft LLP,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 17:46:22,2026-08-20,2026-08-17,No response
392451911393,343225171690,MindQuad Solutions,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 17:48:47,2026-08-20,2026-08-17,"call not going through, did not pick up"
392425016014,343111375571,AppleTech,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 17:50:20,2026-08-20,2026-08-17,not interested
392425019066,343175858933,TecMantras Solutions,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 17:54:36,2026-08-20,2026-08-17,"asked to send WA, will check about company and book meeting (mid priority)"
392425045721,343150701299,BrightForce Technologies Pvt Ltd,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 18:01:15,2026-08-20,2026-08-17,asked to call back later
392698730176,343154297592,Emerging Five,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 18:12:09,2026-08-20,2026-08-17,"Mentioned he has many companies, will check if they have codebases"
392698732240,343096972990,Silicon Signals Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 18:15:32,2026-08-20,2026-08-17,did not pick up
392698732248,343183083201,ZipBooks Software Solutions Pvt. Ltd,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 18:15:44,2026-08-20,2026-08-17,No response
392451999469,343150701304,White Label Fox®,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 18:16:54,2026-08-20,2026-08-17,"line busy, did not pick up"
392451999480,343131175644,Webclues Infotech,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 18:17:12,2026-08-20,2026-08-17,No response
392452073202,343136546541,NetizensLab,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 18:18:34,2026-08-20,2026-08-17,did not pick up
392452074221,343181270775,Crenspire Technologies,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 18:19:26,2026-08-20,2026-08-17,"Travelling, asked to call back tomorrow at 11"
392452114136,343150701277,Celestial Infosoft,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 18:20:28,2026-08-20,2026-08-17,not interested (hung up straight after LH2 AI)
392698736340,343102370531,Corenet Tech India,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 18:21:15,2026-08-20,2026-08-17,Call back tomorrow
392423570134,343208022751,Geek Web Solution,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 18:22:34,2026-08-20,2026-08-17,Not interested
392452096753,343142710991,Miracle Cloud ERP Private Limited,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 18:22:52,2026-08-20,2026-08-17,No response
392452116203,343209813713,Codes Technology,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 18:24:10,2026-08-20,2026-08-17,did not pick up
392698768080,343170517744,Reyna Solutions Pvt Ltd,LinkedIn Sales Nav ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 18:27:54,2026-08-20,2026-08-17,"sounds interested, but wanted more details on the company and proposal. asked to send a mail and then she can discuss with her partners"
392452103900,343168666309,Nexotips Infotech,LinkedIn Sales Nav ( IT Services ),Dead/Interested/NoShow,96573782,Yuktha Anand,2026-08-20 18:32:48,2026-08-20,2026-08-17,Very low LOC's and no PRs But the founder insisted on script being shared he said he will also speak to other founders
392452123371,343166901970,Moltech Solutions Inc,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 18:33:59,2026-08-20,2026-08-17,not interested (hung up after LH2 AI)
392452226770,343170518735,Resolute Solutions,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 18:36:14,2026-08-20,2026-08-17,No response
392423581417,343170518734,"Digiclarity, LLC",LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 18:41:00,2026-08-20,2026-08-17,Asked to send details over WA
392958041803,342228563680,Techno Tackle Software Solutions,NASSCOM ( IT Services ),Commercial Negotiation,96574824,Lamiya Saleem,2026-08-21 11:05:25,2026-08-21,2026-08-17,shared script
392905281240,343134768880,Webunity Infotech,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-21 11:07:30,2026-08-21,2026-08-17,"Driving now, asked to call later"
392879431403,343102723776,Easy Design Systems Private Limited,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-21 11:08:09,2026-08-21,2026-08-17,did not pick up
392929808107,343221734082,Creyox Technologies,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-21 11:10:37,2026-08-21,2026-08-17,No codebases
392929816262,343241292492,Swing IT Services Pvt Ltd,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-21 11:16:21,2026-08-21,2026-08-17,No response
392958118606,343228746442,ADDACT,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-21 11:16:30,2026-08-21,2026-08-17,did not pick up
392905293547,343129383657,Prectech,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-21 11:17:58,2026-08-21,2026-08-17,no pickup
392929818344,343193861872,Eclat Engineering Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-21 11:18:45,2026-08-21,2026-08-17,No response
392958168802,343175858902,Nupeak IT Solutions LLP,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-21 11:18:53,2026-08-21,2026-08-17,did not pick up
392958169840,343170518733,TechCompose Solutions Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-21 11:19:50,2026-08-21,2026-08-17,No response
392958170849,343096974020,Susamp Infotech,LinkedIn Sales Nav ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-21 11:20:26,2026-08-21,2026-08-17,"number does not exist, wrong number"
