deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
343096902336,Rytsense Technologies,2026-08-20 10:45:01,2026-08-20,Thu,10,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.034,15,did not pick up,Founder Search ( IT Services ),Scraped
343096932028,Step2gen Technologies Pvt. Ltd.,2026-08-20 13:01:08,2026-08-20,Thu,13,Lamiya Saleem,Not interested,Cold Call,Lamiya Saleem,0.044,14,not interested,Founder Search ( IT Services ),Scraped
343096932030,Meentosys Private Limited,2026-08-20 12:02:06,2026-08-20,Thu,12,Yuktha Anand,No pickup,Dead/ColdCall/WrongNumber,Yuktha Anand,0.003,69,"No response, looks like this is only company's number and not founder",Founder Search ( IT Services ),Scraped
343096972990,Silicon Signals Pvt. Ltd.,2026-08-20 18:15:32,2026-08-20,Thu,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.166,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343096974020,Susamp Infotech,2026-08-21 11:20:26,2026-08-21,Fri,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.876,35,"number does not exist, wrong number",LinkedIn Sales Nav ( IT Services ),Scraped
343096974028,Significant Infotech,2026-08-20 16:10:35,2026-08-20,Thu,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.077,11,no response,LinkedIn Sales Nav ( IT Services ),Scraped
343096974034,White Orange Software,2026-08-20 16:02:19,2026-08-20,Thu,16,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.071,58,"asked to send WA, will get back if relevant (low priority)",LinkedIn Sales Nav ( IT Services ),Scraped
343096974053,IQ Infinite Technologies,2026-08-20 15:10:01,2026-08-20,Thu,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.034,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343096974056,WebsTrail LLP,2026-08-20 14:52:52,2026-08-20,Thu,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.022,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343098554065,LiberatedIT,2026-08-20 13:07:31,2026-08-20,Thu,13,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.334,60,"very low priority, said will think about it and call me back",Founder Search ( IT Services ),Scraped
343098651326,Planet PCI Infotech,2026-08-20 11:36:00,2026-08-20,Thu,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.156,11,No response,Founder Search ( IT Services ),Scraped
343098687195,Quytech,2026-08-20 10:50:58,2026-08-20,Thu,10,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.038,11,No response,Founder Search ( IT Services ),Scraped
343098687195,Quytech,2026-08-20 10:51:55,2026-08-20,Thu,10,Yuktha Anand,Callback booked,No Pickup,Yuktha Anand,0.038,85,"Called back anotherPOC responded Founder is OOO for one week, to call again next week",Founder Search ( IT Services ),Scraped
343098751703,Nexgits Pvt Ltd,2026-08-21 17:21:42,2026-08-21,Fri,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,1.13,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343098752756,August Infotech,2026-08-20 15:40:24,2026-08-20,Thu,15,Yuktha Anand,No pickup,Dead/ColdCall/Not Interested,Yuktha Anand,0.055,7,Hung up,LinkedIn Sales Nav ( IT Services ),Scraped
343102369513,Dhyey Consulting,2026-08-21 16:19:50,2026-08-21,Fri,16,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,1.086,12,wrong number,LinkedIn Sales Nav ( IT Services ),Scraped
343102369514,Vnnovate Solutions Pvt Ltd,2026-08-21 16:18:03,2026-08-21,Fri,16,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,1.085,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343102370531,Corenet Tech India,2026-08-20 18:21:15,2026-08-20,Thu,18,Yuktha Anand,Other,Interested,Yuktha Anand,0.168,18,Call back tomorrow,LinkedIn Sales Nav ( IT Services ),Scraped
343102370532,Qodic Technosoft LLP,2026-08-20 17:46:22,2026-08-20,Thu,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.143,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343102370545,White Orange Software PVT LTD,2026-08-20 15:35:14,2026-08-20,Thu,15,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.052,14,Will call back,LinkedIn Sales Nav ( IT Services ),Scraped
343102370548,Rayo Innovations,2026-08-20 15:29:15,2026-08-20,Thu,15,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.047,14,not interested,LinkedIn Sales Nav ( IT Services ),Scraped
343102371517,Santushti Infotech Private Limited,2026-08-20 15:05:30,2026-08-20,Thu,15,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.03,46,"Boarding a flight, asked to call back around 6",LinkedIn Sales Nav ( IT Services ),Scraped
343102723776,Easy Design Systems Private Limited,2026-08-21 11:08:09,2026-08-21,Fri,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.132,15,did not pick up,Founder Search ( IT Services ),Scraped
343102846685,Go Brilliant Technologies Private Limited,2026-08-21 17:13:50,2026-08-21,Fri,17,Lamiya Saleem,Other,Dead/ColdCall/Not Interested,Lamiya Saleem,0.207,30,"said they dont have, wrong fit",Founder Search ( IT Services ),Scraped
343103772404,Stalcon Solutions,2026-08-19 17:39:47,2026-08-19,Wed,17,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.015,9,wrong fit,Founder Search ( IT Services ),Scraped
343109452534,zimo.one,2026-08-20 12:29:57,2026-08-20,Thu,12,Yuktha Anand,Other,Dead/ColdCall/Not Interested,Yuktha Anand,0.194,40,"Lead repeated, this was dropped by brand",Founder Search ( IT Services ),Scraped
343109453498,Bizita Technologies,2026-08-20 11:47:19,2026-08-20,Thu,11,Yuktha Anand,Other,Interested,Yuktha Anand,0.164,19,call back in 1 hour,Founder Search ( IT Services ),Scraped
343109511885,reverseBits,2026-08-20 10:56:06,2026-08-20,Thu,10,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.041,11,No response,Founder Search ( IT Services ),Scraped
343109530303,WebPlanex InfoTech Pvt. Ltd.,2026-08-20 11:22:54,2026-08-20,Thu,11,Yuktha Anand,Other,Interested,Yuktha Anand,0.006,25,Asked for details on mail,Founder Search ( IT Services ),Scraped
343109530306,Millipixels Interactive LLP,2026-08-20 11:32:35,2026-08-20,Thu,11,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.012,9,wrong POC,Founder Search ( IT Services ),Scraped
343109549815,Maven Cluster,2026-08-20 12:38:48,2026-08-20,Thu,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.005,11,No response,Founder Search ( IT Services ),Scraped
343109583564,The Special Character,2026-08-21 17:04:57,2026-08-21,Fri,17,Yuktha Anand,Other,Cold Call,Yuktha Anand,1.118,35,"wrong fit- started only in Aug,2023",LinkedIn Sales Nav ( IT Services ),Scraped
343109583576,LittleDrops,2026-08-21 15:22:06,2026-08-21,Fri,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.046,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343109583607,DioneApps Private Limited,2026-08-21 12:17:35,2026-08-21,Fri,12,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,0.917,18,No contact details,LinkedIn Sales Nav ( IT Services ),Scraped
343109584628,AIS Technolabs,2026-08-21 15:49:09,2026-08-21,Fri,15,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.06,55,"immediately hung up after hi, considering as no pick up",LinkedIn Sales Nav ( IT Services ),Scraped
343110117107,Jointworks Solutions LLP,2026-08-21 17:05:38,2026-08-21,Fri,17,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.201,15,did not pick up,Founder Search ( IT Services ),Scraped
343111281378,Space Inventive,2026-08-20 10:56:27,2026-08-20,Thu,10,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.075,12,wrong number,Founder Search ( IT Services ),Scraped
343111374558,TilesWale ,2026-08-21 14:39:27,2026-08-21,Fri,14,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,1.016,9,wrong fit,LinkedIn Sales Nav ( IT Services ),Scraped
343111374582,Agentix Tech Private Limited,2026-08-20 14:34:11,2026-08-20,Thu,14,Lamiya Saleem,Other,Script Shared,Lamiya Saleem,0.012,94,"asked to send proposal as well as script (not 100% sure if he'll run it, might have to chase).",LinkedIn Sales Nav ( IT Services ),Scraped
343111374583,Tibicle LLP,2026-08-21 12:36:54,2026-08-21,Fri,12,Yuktha Anand,Disqualified,Dead/ColdCall/WrongFit,Yuktha Anand,0.93,22,No IP on any codebases,LinkedIn Sales Nav ( IT Services ),Scraped
343111375571,AppleTech,2026-08-20 17:50:20,2026-08-20,Thu,17,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.147,14,not interested,LinkedIn Sales Nav ( IT Services ),Scraped
343111375595,Find Medicine,2026-08-20 17:06:30,2026-08-20,Thu,17,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.115,82,"sounded pretty interested. asked to send a WA, will schedule a meeting if relevant",LinkedIn Sales Nav ( IT Services ),Scraped
343111376579,Book Donate.Official,2026-08-20 15:11:49,2026-08-20,Thu,15,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.035,24,Asked to call in 30 mins,LinkedIn Sales Nav ( IT Services ),Scraped
343111376579,Book Donate.Official,2026-08-20 16:58:17,2026-08-20,Thu,16,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.109,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343111376606,DioneApps Private Limited,2026-08-20 14:48:36,2026-08-20,Thu,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.018,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343129127641,Rubixe,2026-08-20 12:54:21,2026-08-20,Thu,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.325,15,did not pick up,Founder Search ( IT Services ),Scraped
343129127644,Kaspon Techworks,2026-08-20 12:24:03,2026-08-20,Thu,12,Lamiya Saleem,Chase sent,Cold Call,Lamiya Saleem,0.304,142,"sounded interested, but not fully sure on the technicals. said will speak to the tech person to check their codebases. sent a WA with proposal",Founder Search ( IT Services ),Scraped
343129256652,UpNext Software Private Limited,2026-08-20 13:06:25,2026-08-20,Thu,13,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.22,11,No response,Founder Search ( IT Services ),Scraped
343129353926,Weboconnect,2026-08-20 12:51:36,2026-08-20,Thu,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.014,29,"switched off, did not pick up",Founder Search ( IT Services ),Scraped
343129382618,TechnoComet Solutions,2026-08-21 17:25:28,2026-08-21,Fri,17,Yuktha Anand,Other,Cold Call,Yuktha Anand,1.132,28,Out of network coverage area,LinkedIn Sales Nav ( IT Services ),Scraped
343129383657,Prectech,2026-08-21 11:17:58,2026-08-21,Fri,11,Yuktha Anand,Other,No Pickup,Yuktha Anand,0.874,9,no pickup,LinkedIn Sales Nav ( IT Services ),Scraped
343130958543,Finlark Technologies,2026-08-20 13:10:35,2026-08-20,Thu,13,Lamiya Saleem,Disqualified,Cold Call,Lamiya Saleem,0.337,42,"does not have dormant codebases, wrong fit",Founder Search ( IT Services ),Scraped
343131149011,Konstant Infosolutions,2026-08-20 12:53:00,2026-08-20,Thu,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.015,15,did not pick up,Founder Search ( IT Services ),Scraped
343131175625,NowOnline Tech India Pvt ltd,2026-08-21 12:15:29,2026-08-21,Fri,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.915,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343131175642,Cypherox Technologies Pvt Ltd,2026-08-21 11:35:27,2026-08-21,Fri,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.886,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343131175644,Webclues Infotech,2026-08-20 18:17:12,2026-08-20,Thu,18,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.165,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343131175652,AliteProjects,2026-08-20 16:56:57,2026-08-20,Thu,16,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.109,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343131176634,WPS Technologies PVT LTD,2026-08-20 14:47:43,2026-08-20,Thu,14,Yuktha Anand,Disqualified,Script Shared,Yuktha Anand,0.017,79,Script shared Founder is open to also giving codebases where they don't have IP,Founder Search ( IT Services ),Scraped
343134672618,App Developers India,2026-08-20 11:28:46,2026-08-20,Thu,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.098,11,No response,Founder Search ( IT Services ),Scraped
343134767845,Blurbee Solutions,2026-08-21 14:57:40,2026-08-21,Fri,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.03,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343134767856,Webosphere,2026-08-21 12:49:45,2026-08-21,Fri,12,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.94,12,WRONG NUMBER,LinkedIn Sales Nav ( IT Services ),Scraped
343134768836,WebClues Infotech - A CMMI Level 5 Certified Company,2026-08-21 12:38:51,2026-08-21,Fri,12,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.932,35,"number does not exist, wrong number",LinkedIn Sales Nav ( IT Services ),Scraped
343134768880,Webunity Infotech,2026-08-21 11:07:30,2026-08-21,Fri,11,Yuktha Anand,Callback booked,Cold Call,Yuktha Anand,0.867,32,"Driving now, asked to call later",LinkedIn Sales Nav ( IT Services ),Scraped
343134768880,Webunity Infotech,2026-08-21 15:52:57,2026-08-21,Fri,15,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,1.065,47,"not interested, also not the most relevant lead",LinkedIn Sales Nav ( IT Services ),Scraped
343135275732,MatrixOne Tech Solutions,2026-08-21 17:10:59,2026-08-21,Fri,17,Lamiya Saleem,Other,Dead/ColdCall/Not Interested,Lamiya Saleem,0.205,36,"connected but not our ICP, WRONG FIT",Founder Search ( IT Services ),Scraped
343136493270,Tudo Technologies Pvt Ltd,2026-08-20 10:50:12,2026-08-20,Thu,10,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.037,9,wrong POC,Founder Search ( IT Services ),Scraped
343136546494,Toshal Infotech Pvt. Ltd.,2026-08-21 15:32:32,2026-08-21,Fri,15,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,1.054,53,asked to send a WA (mid to high in terms of interest),LinkedIn Sales Nav ( IT Services ),Scraped
343136546503,Digital Auxilio Technologies,2026-08-21 15:42:37,2026-08-21,Fri,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.06,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343136546541,NetizensLab,2026-08-20 18:18:34,2026-08-20,Thu,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.167,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343136547538,Rain Infotech,2026-08-20 17:13:35,2026-08-20,Thu,17,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.121,26,"line busy, did not pick up",LinkedIn Sales Nav ( IT Services ),Scraped
343142653684,Proeffico Solutions,2026-08-20 11:26:07,2026-08-20,Thu,11,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,0.008,25,"Started in 2024, February",Founder Search ( IT Services ),Scraped
343142667978,Megh Technologies,2026-08-20 12:01:24,2026-08-20,Thu,12,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.002,12,wrong number,Founder Search ( IT Services ),Scraped
343142667979,VS Online Services,2026-08-20 12:13:56,2026-08-20,Thu,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.011,11,No response,Founder Search ( IT Services ),Scraped
343142709952,Kombee,2026-08-21 14:59:15,2026-08-21,Fri,14,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,1.031,12,wrong number,LinkedIn Sales Nav ( IT Services ),Scraped
343142710003,Webforest LLP,2026-08-21 12:11:22,2026-08-21,Fri,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.912,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343142710003,Webforest LLP,2026-08-21 13:09:00,2026-08-21,Fri,13,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.952,23,Asked for details on WA,LinkedIn Sales Nav ( IT Services ),Scraped
343142710991,Miracle Cloud ERP Private Limited,2026-08-20 18:22:52,2026-08-20,Thu,18,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.169,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343142711012,Prometheas Technologies Private Limited,2026-08-20 15:19:24,2026-08-20,Thu,15,Lamiya Saleem,Other,No Pickup,Lamiya Saleem,0.04,34,"call not going through, no pick up",LinkedIn Sales Nav ( IT Services ),Scraped
343142711013,Prime Apps,2026-08-20 15:05:24,2026-08-20,Thu,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.03,12,wrong number,LinkedIn Sales Nav ( IT Services ),Scraped
343144469219,Pinblooms Technologies Pvt. Ltd,2026-08-20 11:09:53,2026-08-20,Thu,11,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.051,88,"Is on the way to office, asked to share details over WA Have to follow up in the evening",Founder Search ( IT Services ),Scraped
343144483569,CredibleSoft Technology Solutions,2026-08-20 11:31:12,2026-08-20,Thu,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.011,12,wrong number,Founder Search ( IT Services ),Scraped
343144537799,Tecoreng,2026-08-21 15:25:51,2026-08-21,Fri,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.048,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343144537801,Ascetic Business Solution,2026-08-21 14:48:37,2026-08-21,Fri,14,Yuktha Anand,Other,Cold Call,Yuktha Anand,1.022,36,"Script shared, have projects with PR",LinkedIn Sales Nav ( IT Services ),Scraped
343146086089,SIND TECHNOLOGIES PRIVATE LIMITED,2026-08-20 12:55:35,2026-08-20,Thu,12,Lamiya Saleem,Other,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.326,9,wrong POC,Founder Search ( IT Services ),Scraped
343146086095,Unisoft Informatics,2026-08-20 12:14:43,2026-08-20,Thu,12,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.297,12,wrong number,Founder Search ( IT Services ),Scraped
343146208988,Strivemindz,2026-08-20 11:42:02,2026-08-20,Thu,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.161,45,"did not pick up, he called back, wrong number",Founder Search ( IT Services ),Scraped
343146335966,Webindia Inc,2026-08-21 17:36:04,2026-08-21,Fri,17,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.14,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343146335968,Uncanny Consulting Services | Odoo Silver Partner,2026-08-21 17:32:42,2026-08-21,Fri,17,Yuktha Anand,No pickup,Dead/ColdCall/Not Interested,Yuktha Anand,1.137,7,hung up,LinkedIn Sales Nav ( IT Services ),Scraped
343146336985,Palm Infotech,2026-08-21 18:01:41,2026-08-21,Fri,18,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.156,26,"line busy, did not pick up",LinkedIn Sales Nav ( IT Services ),Scraped
343146337979,EKIKA,2026-08-20 17:27:16,2026-08-20,Thu,17,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.131,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343146337989,iCommuneTech,2026-08-20 16:30:04,2026-08-20,Thu,16,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.09,129,said wasn't sure about dormant codebases. said will speak with 2 of his partners and get back. asked to send proposal. sent on WA,LinkedIn Sales Nav ( IT Services ),Scraped
343146338012,Idenglob Technolabs,2026-08-20 15:14:36,2026-08-20,Thu,15,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.037,50,"asked to send a WA, mid priority (in terms of int)",LinkedIn Sales Nav ( IT Services ),Scraped
343150573303,Youthtech Solutions LLP,2026-08-20 11:21:43,2026-08-20,Thu,11,Lamiya Saleem,Other,Cold Call,Lamiya Saleem,0.147,104,"Shashu Kumar asked me to reach out to his partner Gaurav: 8791302294, spoke to gaurav and fixed gmeet/vc",Founder Search ( IT Services ),Scraped
343150573303,Youthtech Solutions LLP,2026-08-21 16:36:39,2026-08-21,Fri,16,Lamiya Saleem,Callback booked,GMeet Fixed,Lamiya Saleem,1.365,50,"no show, texted asking to reschedule, no reply yet",Founder Search ( IT Services ),Scraped
343150700280,Elightwalk Technology PVT. LTD.,2026-08-21 17:30:35,2026-08-21,Fri,17,Yuktha Anand,Chase sent,Interested,Yuktha Anand,1.136,46,No conversation; just said share details on WA,LinkedIn Sales Nav ( IT Services ),Scraped
343150701247,BrainStream Technolabs Pvt. Ltd.,2026-08-21 16:13:02,2026-08-21,Fri,16,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,1.082,11,No response,LinkedIn Sales Nav ( IT Services ),Scraped
343150701252,Tabdelta Solutions,2026-08-21 13:03:47,2026-08-21,Fri,13,Lamiya Saleem,Script shared,Cold Call,Lamiya Saleem,0.95,118,"asked to share script, wants to check about the company before proceeding, shared script and company details via mail.",LinkedIn Sales Nav ( IT Services ),Scraped
