deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
343237596869,Sensation Software Solutions,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 07:50:15,2026-08-20,Thu,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343237596869,Sensation Software Solutions,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:31:03,2026-08-20,Thu,12,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.195,0.195,Interested,0,Connected
343237596871,OneRoof Technologies LLP,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 07:50:21,2026-08-20,Thu,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343237596871,OneRoof Technologies LLP,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 11:38:44,2026-08-20,Thu,11,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.159,0.159,No Pickup,0,Attempted
343237724901,Krtya Softwares,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:25,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343237724901,Krtya Softwares,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 13:14:57,2026-08-21,Fri,13,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.957,0.957,No Pickup,0,Attempted
343237724915,GetOnData Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:17:00,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343237724915,GetOnData Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:39:33,2026-08-21,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.932,0.932,No Pickup,0,Attempted
343237724917,AmCodr IT Solutions Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:17:08,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343237724917,AmCodr IT Solutions Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:22:02,2026-08-21,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.92,0.92,No Pickup,0,Attempted
343237725936,Drift2 Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:21:55,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/Not Interested,0,Connected
343237725936,Drift2 Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 15:22:38,2026-08-20,Thu,15,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.042,0.042,Dead/ColdCall/Not Interested,0,Connected
343237809853,App Deft,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:32:07,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237840578,Pro-digit,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:52:07,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237843661,AppSmartz,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:53:59,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237844716,Nanoarch Software Solution,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:57:47,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237844721,Insomniacs,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:58:20,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237845748,CodeTez Technologies Private Limited,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:02:36,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237846751,Evoqins,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:05:28,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237846759,Implies Solution,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:05:45,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237846764,Nimblechapps Pvt. Ltd.,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:05:53,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237850846,Ajackus,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:17:25,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237851867,TechScooper,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:19:26,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237852859,NCoreSoft,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:22:40,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237852869,SoftProdigy,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:23:37,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237852916,Smarter.Codes,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:27:28,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237853910,Ambi Web Solutions,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:31:01,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237854967,AccelTree Software Pvt Ltd,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:35:42,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343237872336,Aarti Web Technology,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:17:19,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237873353,Arcitech,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:20:20,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343237875425,Dot In Technologies,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:30:46,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343239417532,Heera Software Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:08:07,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343239417532,Heera Software Private Limited,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 10:41:03,2026-08-20,Thu,10,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.065,0.065,Dead/ColdCall/WrongNumber,0,Attempted
343239439091,Lee & Nee Softwares (Exports) Ltd.,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:56:34,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343239439091,Lee & Nee Softwares (Exports) Ltd.,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 10:48:15,2026-08-20,Thu,10,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.036,0.036,Dead/ColdCall/WrongNumber,0,Attempted
343239468747,Point Perfect Technology Solutions,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 12:31:36,2026-08-20,Thu,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,GMeet Fixed,0,GMeet Fixed
343239468747,Point Perfect Technology Solutions,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:44:38,2026-08-20,Thu,12,Cold Call,GMeet Fixed,0,3,3,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.009,0.009,GMeet Fixed,0,GMeet Fixed
343241290488,Botspot Infoware Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:09,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343241290488,Botspot Infoware Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 15:11:08,2026-08-21,Fri,15,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.039,1.039,Interested,0,Connected
343241291508,KanhaSoft,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:18:19,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343241291508,KanhaSoft,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:51:50,2026-08-21,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.898,0.898,No Pickup,0,Attempted
343241291509,Myra Technolabs,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,4,2026-08-20 14:18:23,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Connected
343241291509,Myra Technolabs,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,4,2026-08-21 11:48:28,2026-08-21,Fri,11,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.896,0.896,Dead/ColdCall/WrongFit,0,Connected
343241291509,Myra Technolabs,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,2,4,2026-08-21 15:56:39,2026-08-21,Fri,15,Interested,Dead/ColdCall/NoPickup,2,1,-1,regress,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.172,1.068,Dead/ColdCall/WrongFit,0,Connected
343241291509,Myra Technolabs,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,3,4,2026-08-21 15:56:42,2026-08-21,Fri,15,Dead/ColdCall/NoPickup,Interested,1,2,1,advance,0,1,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,1.068,Dead/ColdCall/WrongFit,0,Connected
343241291509,Myra Technolabs,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,4,4,2026-08-21 15:56:58,2026-08-21,Fri,15,Interested,Dead/ColdCall/WrongFit,2,0,-2,regress,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,1.068,Dead/ColdCall/WrongFit,0,Connected
343241292492,Swing IT Services Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:19:00,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343241292492,Swing IT Services Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:16:04,2026-08-21,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.873,0.873,No Pickup,0,Attempted
343241385665,wingsdesign,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:42:51,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241408240,Vegavid Technology,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:56:07,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241409229,Venzo Technologies,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:58:29,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343241409240,JAVIN,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:59:52,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241410286,Kalgisoft Technologies,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:04:53,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343241429690,Kintu Designs Pvt. Ltd.,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:18:48,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241429744,EDCI,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:22:47,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241431750,vdnetworks,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:26:42,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241434837,RamInfo Limited,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:32:15,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343241434873,Woxro,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:33:58,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241658068,Wrexim Infotech,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 07:57:01,2026-08-21,Fri,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343241658080,Panacea,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 07:58:17,2026-08-21,Fri,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343241766647,Adamas Tech Consulting Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-21 12:16:18,2026-08-21,Fri,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/Not Interested,0,Connected
343241766647,Adamas Tech Consulting Private Limited,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-21 17:53:23,2026-08-21,Fri,17,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.234,0.234,Dead/ColdCall/Not Interested,0,Connected
343242274537,Wings Infonet Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 05:42:23,2026-08-22,Sat,5,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343243019977,Ushyaku Software Solutions LLP,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:56:23,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343243019977,Ushyaku Software Solutions LLP,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 11:16:19,2026-08-20,Thu,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.056,0.056,No Pickup,0,Attempted
343243036368,Ezulix Software,Scraped,Founder Search ( IT Services ),searchq,0,2,2026-08-20 11:14:29,2026-08-20,Thu,11,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Interested,0,Connected
343243036368,Ezulix Software,Scraped,Founder Search ( IT Services ),searchq,1,2,2026-08-20 11:27:36,2026-08-20,Thu,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.009,0.009,Interested,0,Connected
343243036368,Ezulix Software,Scraped,Founder Search ( IT Services ),searchq,2,2,2026-08-20 12:21:18,2026-08-20,Thu,12,No Pickup,Interested,1,2,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.037,0.046,Interested,0,Connected
343243091677,Kevision Systems,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:55,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343243091677,Kevision Systems,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:46:33,2026-08-21,Fri,12,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.937,0.937,Dead/ColdCall/WrongNumber,0,Attempted
343243092702,OMEX INFOTECH,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:20:22,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343243092702,OMEX INFOTECH,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 16:12:13,2026-08-20,Thu,16,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.078,0.078,No Pickup,0,Attempted
343243092704,iSyncEvolution Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,4,2026-08-20 14:20:43,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Commercial Negotiation,0,Negotiation
343243092704,iSyncEvolution Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,4,2026-08-20 15:50:06,2026-08-20,Thu,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.062,0.062,Commercial Negotiation,0,Negotiation
343243092704,iSyncEvolution Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,2,4,2026-08-20 16:32:35,2026-08-20,Thu,16,No Pickup,GMeet Fixed,1,3,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.03,0.092,Commercial Negotiation,0,Negotiation
343243092704,iSyncEvolution Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,3,4,2026-08-21 17:59:37,2026-08-21,Fri,17,GMeet Fixed,Script Shared,3,5,2,advance,0,0,Ishpreet Sood,CRM_UI,1,Lamiya Saleem,1.06,1.152,Commercial Negotiation,0,Negotiation
343243092704,iSyncEvolution Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,4,4,2026-08-24 10:53:07,2026-08-24,Mon,10,Script Shared,Commercial Negotiation,5,8,3,advance,0,0,Shobit Gupta,CRM_UI,1,Lamiya Saleem,2.704,3.856,Commercial Negotiation,0,Negotiation
343249004225,Prognos Labs,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 20:19:34,2026-08-21,Fri,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343249004226,Mind Merge Soft Tech Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 20:19:41,2026-08-21,Fri,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343249025782,krify,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 21:35:36,2026-08-21,Fri,21,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343250792167,Vipra Business,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 11:58:21,2026-08-20,Thu,11,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343250792167,Vipra Business,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:03:11,2026-08-20,Thu,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.003,0.003,No Pickup,0,Attempted
343250834131,Jupical Technologies | Official Odoo Partner,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:18:51,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Script Shared,0,Script Shared
343250834131,Jupical Technologies | Official Odoo Partner,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:35:41,2026-08-21,Fri,11,Cold Call,Script Shared,0,5,5,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.887,0.887,Script Shared,0,Script Shared
343252686554,Dayananda Sagar University,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:55:28,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343252686556,AKS Interactive Solutions Pvt. Ltd.,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:55:45,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343252690649,Virgosys Software,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:06:48,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343252694777,Webiknows IT Solutions Pvt Ltd,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:20:03,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343252697793,HP Services,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:29:39,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343252697807,ICO WebTech Pvt. Ltd.,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:30:36,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343252709107,Hinditron,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:17:59,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343252716228,Ynot Infosolutions,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 20:33:54,2026-08-20,Thu,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343253201609,Advaya Networks Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-21 16:41:55,2026-08-21,Fri,16,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
343253201609,Advaya Networks Private Limited,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-21 18:01:55,2026-08-21,Fri,18,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.056,0.056,Dead/ColdCall/WrongFit,0,Cold Call
343253313270,SNB Innovations,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 20:19:25,2026-08-21,Fri,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343253632706,glssystems,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 10:20:36,2026-08-22,Sat,10,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343253724902,Cavli Wireless,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 14:35:19,2026-08-22,Sat,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343253724903,CodeNext Technologies Pvt. Ltd.,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 14:35:23,2026-08-22,Sat,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343254437605,Zobi Web Solutions Private Limited,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 18:42:40,2026-08-20,Thu,18,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343254457074,Webs Utility Global LLP.,Scraped,Apollo Search ( IT Services ),apollo_reveal,0,0,2026-08-20 19:01:35,2026-08-20,Thu,19,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
